feature_id,GSM153404,GSM153405,GSM153406,GSM153407,GSM153408,GSM153409,GSM153410,GSM153411,GSM153412,GSM153413,GSM153414,GSM153415,GSM153416,GSM153417,GSM153418,GSM153419,GSM153420,GSM153421,GSM153422,GSM153423,GSM153424,GSM153425,GSM153426,GSM153427,GSM153428,GSM153429,GSM153430,GSM153431,GSM153432,GSM153433,GSM153434,GSM153435,GSM153436,GSM153437,GSM153438,GSM153439,GSM153440,GSM153441,GSM153442,GSM153443,GSM153444,GSM153445,GSM153446,GSM153447,GSM153448,GSM153449,GSM153450,GSM153451,GSM153452,GSM153453,GSM153454,GSM153455,GSM153456,GSM153457,GSM153458,GSM153459,GSM153460,GSM153461,GSM153462,GSM153463,GSM153464,GSM153465,GSM153466,GSM153467,GSM153468,GSM153469,GSM153470,GSM153471,GSM153472,GSM153473,GSM153474,GSM153475,GSM153476,GSM153477,GSM153478,GSM153479,GSM153480,GSM153481,GSM153482,GSM153483,GSM153484,GSM153485,GSM153486,GSM153487,GSM153488,GSM153489,GSM153490,GSM153491,GSM153492,GSM153493,GSM153494,GSM153495,GSM153496,GSM153497,GSM153498,GSM153499,GSM153500,GSM153501,GSM153502,GSM153503,GSM153504,GSM153505,GSM153506,GSM153507,GSM153508
201943_s_at,139.1,177.8,153.5,150.8,113.6,122.1,125.8,64.1,123.3,123.4,187.9,119.4,175,136.7,118.4,159.7,74.9,86.5,65.6,143.5,189.9,119.8,171.4,119.8,219,117.4,173.4,124.3,155.1,120.1,192.5,177.9,167.2,163.6,171.5,144.7,199.9,135.5,154.4,213.5,142.8,185.1,179.3,93.2,189.9,102.3,142.1,155.2,181.2,180.1,85.2,129.1,150.4,159.8,166.2,122,185,174.8,203.7,173.7,187,111.9,164.5,174.4,180.9,127.2,115.5,107.1,118.9,124.4,166.9,150.8,186.9,55.3,361.5,197,154.1,130.7,148.7,204.1,122.4,173,99.9,123.5,171.1,177.6,66.1,84.1,203.1,170.2,149.3,122.6,118.2,115.7,165.8,147.6,78.1,154.8,97.5,138.7,75.9,165.3,155.8,119.9,108.7
201944_at,362.6,476.4,474.5,517.8,346.1,530.9,461.3,300.2,505.5,501.2,520.4,438.6,591.5,248.8,325.1,333.6,329.4,346.3,357.2,550.8,414,372.1,659.8,383.1,384.1,426.5,523.1,405.8,505.9,420.7,458.2,474,425.5,459.6,523.8,389.7,399.3,439.5,491.1,504.3,543,703.2,550.3,491.9,453.5,551.5,499.9,627.6,607.2,612.2,436.1,459,687.4,580.2,615.1,641.7,844.9,774.2,554.5,486.1,681.1,584.4,409.7,530.5,558.5,569.8,396.3,456.1,519.1,419.7,485.2,519.4,546.4,441.5,517.6,522.8,605.8,725.7,559.5,592.8,538,523.2,569.9,710.8,457.4,645.9,345,422.8,505.6,552.2,566,380.8,504.2,621.1,625,562.9,501.1,318.6,369.5,373.2,505,320.6,555,505.2,550
201945_at,154.9,234.3,136.7,175.7,181.5,126.1,114.4,339.4,131.5,158.3,182.5,151.4,99.7,217.4,171.3,195.8,141.2,216.2,224.6,120.2,159,259.1,139.4,174.4,297.7,152.8,200.3,153.2,187.1,229.7,247.7,184.8,187.9,114,160.6,198.4,260.9,164.3,184.8,94.3,148.4,137,115,212.3,250.8,207.6,232.3,188.9,293.4,239.8,369.6,165.2,128.8,117.4,170,152.5,188.7,180,121.8,295.1,116.5,123.3,253,214.8,230.1,153.5,120.9,178.7,243.3,235.8,358.5,154.7,118.1,184.7,242.7,220.9,138.6,177.8,146.5,110.7,231.9,196.3,177.4,169,217,186.5,278,190.5,182.6,228.3,152.5,237.9,228.1,134.1,174.5,87.6,244.7,236.3,145.3,252.3,213.5,211,150.8,224.5,267.5
201946_s_at,74.6,92.4,52.6,68.5,54.7,103.8,70.6,12.6,85.7,44.4,76.2,74.4,55.5,46.5,86.5,81.2,9.9,8.6,22.3,108.3,65.3,8.8,84.7,69.8,57.3,76.9,92.2,73.2,52.1,61.4,69.5,151.4,98.3,73.9,100.3,73.9,58.4,38.4,14.9,81.8,83.1,67.6,91,83.8,133.4,11.2,61,82.2,73.4,104.2,131.2,77.6,87.4,72.2,73.2,73.5,65.4,54.4,74.5,25.6,72.7,78.7,78.5,80.1,49.3,51.9,63,78.9,11.3,89.4,43.8,16.4,59.8,110.5,56.2,67.5,82.5,80,65.6,83.1,89.6,26,76,147,102,115.1,50,13,64.6,10.2,114.4,26.5,129.8,75.2,81.8,107.8,54.2,96.2,124,24.5,76.4,53.6,123.4,9.6,118.1
201947_s_at,136.2,167.4,166.5,122.4,154.2,187.4,152,149.5,141.4,176.8,147.3,158,185.1,160.5,172.5,173.7,83,133.7,111.8,220.3,190.5,204.7,180.1,152.4,125.1,182.1,158.1,159.9,198.4,120.5,155.4,169.3,188.9,219.4,151.3,161.1,104.8,133.6,175.4,172.1,179.2,178.1,215,111.4,209.1,167.1,146.9,218.2,190.8,107,154.4,191.5,288.5,262.6,230,246.1,192.1,237,216.8,84.8,209.5,172.8,161.5,153.1,153.6,196.4,210.3,248,129.7,135.5,118.7,179,171.8,293.6,101.8,186.7,213.8,140.1,249,143.8,230.1,157.2,240.6,205.7,174.4,222.7,146.6,255.2,119,208.3,217.9,181.3,187.9,299.9,202.9,222,247.3,237.8,279.6,291.8,153.3,190.5,164.5,207.9,198.9
201948_at,70.8,52.9,67.2,38.6,60.1,59.5,42,83.9,45.7,43.6,62.3,36.1,31.2,58.5,62.9,84.3,63.5,61.4,28.8,26.6,68.2,48,21.9,46,66.3,43,35.5,22.1,22.5,35.2,7.6,62.4,51.3,23.6,22.3,51.7,61.1,31,41.8,40.5,11.1,29.8,37.6,32.2,29.4,43.2,30.3,42.6,20.6,32.3,27.9,37.1,25.5,30.3,31,32.9,26.3,43.8,29.6,44.5,40.4,63.3,67.1,31.1,37.2,32.3,39.4,44.4,27.8,38.8,82.5,20.6,25.1,17.9,42.4,21,46.7,35.9,30.8,32.6,23.7,43.5,26,11.7,36.6,42.1,9.8,47.9,33.9,39.3,20.6,15.1,23.6,54.2,48.3,6.1,4.9,53.8,46.9,38,72.9,62.6,47,48.1,51.8
201949_x_at,500.9,470.5,511.5,599.4,585.7,432,530.7,557.9,542.6,564.8,601.5,594.2,543,604.7,508,756.5,486.7,544.8,487.1,429.4,532.1,604,369.5,618.8,601.8,493.9,314.5,442.7,609.2,375.9,407.9,432.5,600.6,378.7,348.2,601,547,516.2,503.4,485.5,486.9,438.8,495,257.3,501.6,432.2,503.6,489,557.1,471.3,643.7,505.1,422.8,415.9,441.3,480.3,420.9,462.6,450.6,504.3,574.3,498.4,557.5,349.1,448.3,501.4,507.6,538.7,597.6,421.5,581.7,505.9,599.6,462.4,410.3,351.8,561.4,476.1,495.3,315.1,356.7,423.9,426.3,297.9,492.1,530.2,481.2,540.2,404.3,475.8,521.8,523.6,361.5,409.8,577.5,338.6,505.9,480.9,508.5,452.4,537,538,533.2,373,487.9
201950_x_at,535.3,585.5,720.9,889,658.8,558.4,754.7,516.7,582.7,663.7,870.9,623.3,617.4,930.8,470,539.7,482.9,603.2,853.9,705.2,580.1,282.2,509.4,785.4,716.2,674.6,660.6,708,781.1,538.6,488.8,732,1029,705.5,822,846,797.8,470,497,650.9,834.7,674.8,696.7,576.7,785.6,477.9,905.6,881.5,779,673.2,639.1,952.5,795.9,897.2,552.3,650.9,865,616.6,553.3,727.9,711.1,818.4,687.2,540.6,759.9,753.1,741.6,575.9,961.7,872.3,576.3,756.3,816.2,728.7,536.4,778.4,768.5,942.2,976.9,838.5,872.6,705.5,687.4,1046.7,729.2,973.3,439.1,639.4,862.7,376.3,645.4,590.7,665.6,926.2,1022.9,703.8,771.8,573.3,709.1,459.6,901.5,416.6,804,834.7,494.7
201951_at,6.6,10.1,20.7,6,3.8,28.2,16.7,10.4,6.8,5.1,7.1,35,18.3,8.9,36.7,7.5,7.4,3.1,4.3,53.5,46.4,5.1,9.5,17.1,7.5,46.2,15.7,3.7,17.1,30.7,32.4,54.4,21.5,42.4,15.3,54.1,20,43.2,18.8,47.3,18.9,17.7,22,43.1,42.8,2.6,3.3,2.8,31.2,13.4,28.8,25,28.3,42.5,36.4,18.8,40,36.6,39.4,67,60.1,26.7,3.4,46.3,46.6,31,30.7,37.1,49.3,6.2,11.1,24.7,41.6,5,26,16.3,27.2,36,51.4,27.3,34.4,6.2,15.9,32,3.2,55.4,39.9,3.4,4.8,20.6,49.9,4.1,24.2,25.4,57,45.9,65.1,102.1,10.4,44.2,66.7,21.8,10.4,4,116.7
201952_at,66.8,84.2,87,32.9,84.3,83.5,94.3,159.6,92.4,80.9,126.6,191.5,96,54.7,90.5,80.9,46.5,72.1,93,53.1,106.1,127.1,139.1,56.6,86.5,53.7,60.3,81.7,57.4,29.4,22.5,62.6,78.2,96,63.2,67.1,99.5,72.8,58.6,104.1,90.3,73.4,116.9,83.3,74.9,77.8,69.4,60.7,81.2,104.6,63.7,71.6,113.8,123.7,127.9,75.1,97.2,108,96.5,132.4,147,95.5,42.2,70.1,67.4,150.4,93,75.6,117.5,12.3,78.7,120.3,100.8,69.9,35.8,98.1,94,92.7,84.3,94,102,83.8,87.5,158.2,126.9,178.9,58.9,140.6,83.7,90.8,27.4,63.2,139.4,72.4,89.8,115.3,68.8,13.9,118.2,141,96.9,15.9,89.5,60.3,131.9
201953_at,287.5,337.7,436.7,321.5,313.8,423.5,435.6,344.7,390.8,391.7,337.9,363,227.5,443.7,372.8,354.2,649.1,516.6,525,331.8,237.9,478,341.7,362.4,226.9,377.8,388.9,272,416.5,360.2,433.2,444.6,371.9,335,394.5,529.8,340.2,353.2,297.8,372.4,510.5,408.9,413.8,322.6,451.3,400.2,418.9,420.8,335.1,425.2,408.8,360.5,312.7,399.3,395.7,454.9,308.2,434.7,314.3,305.4,325.9,497.9,351.4,275.3,331.9,452.7,552.7,648.3,441.5,346.1,279.2,459.1,404.6,602.5,367.6,333.5,348.9,574.6,352.7,402.8,465.7,427.6,373.8,363.7,371.1,394.6,436.1,331.5,357.4,332.7,309.3,339.9,381.7,469.4,337.2,403.4,354,332,429.3,253.4,209.2,371.4,407.5,289.9,288.6
201954_at,667.9,1076.6,1679.4,1259.4,1695.9,1091.5,1547.6,426.9,1583.6,1544.9,1225.5,1739.7,1947.8,889.1,1681,1139.5,969.1,690.8,1086.3,1471.5,1077.5,644.7,1361,1254.2,783,1276.7,1169.9,1008.1,1693.5,1159.6,1350.8,1447.9,1313.7,1263.2,1203.2,1520.7,1297.1,1344.7,953,1464.5,1099.8,1947.2,1618.5,868.8,1192.5,1049.7,1244.6,1275.9,1068.1,1553.1,845.2,1157.2,1103.8,1487.3,935.3,1375.9,1333.1,1401.5,1482,1180.7,1779.2,1482.1,1154.1,1230.5,997.6,1502.8,1543,1278.5,1674.8,1035.6,965.5,1505.4,1821,1225,1098.2,1370,1875,1585.3,1456.4,1706.6,1327.7,1165.6,1206.5,1899.8,1210.9,1476.9,1078.6,1144.9,1426.8,1325.3,1107.5,958.9,1225.8,1719,1585.3,1231.3,941.6,1154.4,1043.7,1192.3,1178.8,1447.1,1741.4,2022.3,1862.3
201955_at,114.2,118.3,103,81.8,120.5,122.7,128.8,170.1,139.9,91.8,123,204.7,110.8,101.5,117.1,119.6,58.3,33.7,78.6,139,116,189.1,214,89.5,131.2,153.9,111.6,112.8,67.7,121.7,92.9,149.5,117.2,171.1,133.3,121.6,127.2,113.5,187.6,150.4,113.2,132.5,116.7,128.6,130.8,122.1,88.7,163,130.3,84.5,144.8,79.8,229.4,209.5,203.9,154.1,184.5,139.4,128.7,93.9,170,78.1,101.5,122.1,125.5,81.2,119.6,190.9,93.6,114.6,111,111.9,122.6,173.2,105.3,158.9,155.1,157.3,111.3,114.3,92.9,100.1,173.5,176.4,95.5,108.7,99.5,118.8,77,143.1,173.9,123.3,175.2,143.6,137.3,119.1,183.2,107.3,84,62.6,144.6,138.3,120.3,97.4,142.6
201956_s_at,31.9,85.1,17.7,78.4,61.7,143.7,79.4,61.2,94.9,8.4,78.7,124,64.1,11.2,48.9,39.8,56.1,50,25.7,134.7,121.1,111.9,178.2,99.9,103.7,96.7,117.6,26.2,103.9,105.3,115.9,169.7,79.9,99.2,94.3,81.7,74.8,82.5,99.8,127.3,126.1,160.7,80,28.4,21.3,104.8,67.9,55.3,57.9,17.9,15.7,92.5,147.2,155,92.3,134.7,99.7,100.7,124.7,30.5,151.4,106.2,122.4,66.8,68.7,112.3,117.3,124.3,121.3,119.3,51.5,73.9,58.2,134.1,68,119.1,104.2,146.7,99.3,135.2,113.8,118.5,101,56,60.8,107.6,109.3,114,29.5,99.5,50.3,31.8,92.9,95.2,101.4,79.4,177,96.9,43.8,104.8,41,90,118.7,95.8,102
201957_at,190,174.2,146.5,182.4,126,120.7,157.8,183.7,125.6,213.4,137.3,187.8,175.6,167.9,120.7,276.3,201.4,156.1,217.6,175.5,153.9,174.4,157.5,134,154.8,149.4,184.8,115.9,100.3,105.6,136.4,161.9,193.9,135.1,144.1,196.9,194.5,185,188.6,156.4,202.2,193.4,225.4,97.8,90.5,132.7,132.6,97.1,170.3,251.7,205.7,71.4,108.2,133.2,168.8,143.5,138.3,188,183,119.6,167.1,143.9,136.3,132.3,152.7,200.2,154.3,132,169.3,149.9,169,92.3,169.4,105.7,222.8,151.3,106.5,100.2,139.8,159.4,105.6,180.2,137.9,129.6,162.7,168.1,126.3,89.5,214.1,236.8,166.7,199.4,132.5,124.5,166.1,191,145.2,105.7,142.2,196.7,103.2,104.9,92.7,163.6,122.4
201958_s_at,3.8,3.9,5.2,5,4.8,3.7,5.3,6.3,5.3,6.9,3.8,6,4.3,5,3.2,4.9,4.8,5.7,7.8,4.8,4.8,4.7,4.6,3.2,5,6.1,3.9,4.3,3.1,4,4.1,6.5,3.9,3.8,3.8,5.5,5.7,3.8,3.8,3.4,2.5,4,3.1,4.9,2.9,3.5,3.4,3.5,2.9,4.6,4.3,4.1,1.8,2.8,2.2,2.6,3.7,6.2,4,9.7,3.3,3.7,8.8,3.2,3.7,4.4,2.6,4.6,4.1,4.5,16.5,3.2,5.8,7.7,4,5.7,2.5,4.8,4.6,6.6,2.6,5.5,3.3,6.5,2.5,5.4,5.2,10.9,5.1,6.3,5.4,7.7,21.5,8.3,6.2,8.1,7.2,5.7,5.4,10.9,5.8,5.7,3.2,8,3.9
201959_s_at,390.6,306.5,511.2,493.3,556.9,474.8,354.5,144.9,434.8,426.4,419.1,166.7,411.8,209.1,408.6,439.3,239,345.5,215,559.6,424.8,179.7,381.5,550.2,338.9,364.6,366.7,449,481.5,365.5,448.1,578.4,500.8,411.1,465.4,398,345.7,360.1,416.8,377.4,459.8,483,519.7,232.6,412.4,474.8,453.8,365,368.1,390.3,223.3,478.8,422.7,433.8,373.8,538.8,335.4,431.6,509.6,228.2,458.9,308.7,534.1,417,382.7,351.2,422.4,228.8,268.9,274.4,195.2,555.5,345.8,372.5,206.6,289.6,406.2,330.3,378.9,283.3,443.5,529,533.5,383.4,352.3,395.6,475.5,200.3,257.1,100.8,279.7,278.5,380.4,409.5,299,385.2,210.2,401.7,350.3,144.3,332.7,275.9,352,519.3,153.1
201960_s_at,439.3,386.5,434.6,278.2,515.4,496.2,618.5,162.4,523.3,511.3,349.1,630.3,427.8,146.8,509.2,367.4,103.2,222.1,229.9,467.3,250.3,278.8,510.3,432.7,242.9,429.6,426,244,396.7,250.9,332.4,558.5,419.5,513.3,518.5,419.4,387.9,397.4,284.7,394,383.9,427.4,426.2,189.2,407.1,371.6,223.8,442.5,316.5,359.2,219.9,280,425.9,457.4,487.9,437.2,375.2,419.5,487.1,158,550.1,446.1,382.9,362.3,488.3,390.7,470.2,528.3,374.6,440.8,269.6,498.3,384.9,430.1,259,396.9,410.6,380.7,305.9,378,389.8,404.8,438.4,394.5,363.8,399.7,328.2,418.8,239.5,352.7,392.4,276.2,443.4,368.4,555.8,418.3,332.1,331.9,527,241.1,503.3,147.6,408.5,325.2,169.5
201961_s_at,9.6,12.7,28.5,14.4,5.8,15.8,18.1,24.2,3.3,4.1,4.9,7.4,31.2,13.5,4.4,5.4,8.9,9.3,10.5,12.6,40.6,9.5,34,9.5,15.8,18.5,24.2,33.1,8.9,36.7,20.2,32.3,24.5,11.3,7.1,28.9,7.2,4.9,58.9,13.5,29.9,27,16.7,16.6,5,3.2,4.4,12.2,4.8,9.7,19.9,7.6,53.9,31.4,13.2,20.5,8.4,10.2,7.5,14.8,6,9.7,27.2,7.9,30.5,4.3,36.5,4,3.7,17.5,5.5,3.5,11.9,3.8,4.7,13.3,17.4,6.6,6.3,40.9,11.2,9.3,12.9,55.3,8.2,7.4,6.2,5.7,27.5,5.6,13.5,48.4,6.1,28.3,36,22.2,43.7,16,7.1,11.4,4.6,59.4,45.6,11.3,33.3
201962_s_at,5,7,8.5,9.1,7.7,16,3.8,8.3,20.2,11.9,17.3,7.9,12,6.2,7.4,6.8,8.8,8.1,6.4,4.3,11.2,20.2,5.4,7.1,8.2,4.3,8.6,5.5,8.3,10.6,20,9.6,7.1,17.4,4.5,16.1,5.3,20.1,8.5,16.6,18.8,17,60.5,12.5,19.3,4.5,51.8,23.7,11.9,10.2,23.6,27.2,3.7,13.9,3.7,4.8,5.8,6.7,8.8,24.9,5.9,6.8,8.1,4.7,17.7,46.3,3.6,9.3,5.8,6.6,5.1,6,8.6,8.5,9.4,9.7,29.4,18.9,5,5.8,15.8,4.7,5.5,21.1,20.3,3.9,24.3,5.1,5,7.1,18.1,8.2,12.9,6,6,20.4,4.1,28.2,23.1,6.8,36.6,23.9,4.3,12,87.1
201963_at,2730.1,2549.4,1284.9,2121,1960.2,1325.4,1877.1,1404.9,1948,2140.1,2563.6,1428.6,2285.4,1571,2036.8,1808,1449.1,1415.4,1054.4,2207.5,1404.5,1600.1,2323.2,2018.4,2148.3,1918.9,1929.1,1365.6,2078.1,1810.2,2449.7,1516.4,1872.6,1742.6,1502.3,1927.4,2603.4,2300.1,1795,3335.6,1227.1,2904.4,1736.1,1042.1,1954,1110.1,1960.5,1944.4,2647.4,1862,1726.5,1450.9,1488.6,1929.5,1148.9,1083.8,1780.3,1283.6,2208.7,1714.9,3827,1554,1536.1,3689.3,3366.1,1984,1467.8,1219.6,2227.3,2040.7,1716.7,1882.1,3118.8,607.9,3814.8,3033.1,1604.5,1404.5,1788.7,2522.1,1916.4,1918.5,697.8,1439.9,2003.6,1683.1,898.5,1629.3,2671.5,2778.7,1622.1,1695,1596.4,1545.8,1398,2480.6,989.7,1840.7,1107.5,1554.1,1057.4,1966.4,1166.8,1213.6,1095.4
201964_at,271.4,240.6,245.1,288.7,224.3,381.5,340.2,131.8,286.8,354.1,318.9,239.6,321.2,169.7,214.8,288,184.2,152.4,157.9,283.2,227.1,218.4,351.7,205.9,267.7,265.3,181.9,354.5,164.7,230.7,243.9,249.6,251,364.5,455.3,263.3,233.3,290.4,183.6,314,233.6,273.2,253.2,270.6,271.9,263.5,286.1,359.6,212.8,255.7,261,250.8,270.5,389.9,355.6,326,317.2,393,313.5,239.9,301.8,248.2,188.4,341.4,244.4,224.1,302.2,284.6,248.2,225.2,166.1,229.8,229,252.7,276.2,240.8,220.6,240.9,286.5,262.5,205.5,272.6,237.1,189.6,266,257.2,165.1,243.5,238.1,213.1,258.3,217.4,251.8,241.7,188,198.7,266.7,258.9,222,126.4,199.8,265.2,168.3,191,34.3
201965_s_at,151.6,124.6,112.7,91.2,128.5,76.9,87.9,24.5,159,160.1,125.7,214.1,117.4,34.7,131.7,134.7,94.2,30.9,73.9,115.4,71.8,117.1,121.2,112.9,89.3,113.6,142.4,79,81.3,106.6,128.5,108.1,58,99.8,140.5,125.3,140.4,157.9,152.2,107.2,65.1,136.8,123.3,104.5,164.3,91,108.8,61.8,131.6,150.2,123,111.4,88,112.5,155.9,147.7,72.7,93.7,243.3,167.5,110,156.7,93.2,114.7,115.7,166.9,152.6,143,128.4,104.6,87.7,125.2,148.5,134.5,142.4,165,102.6,151.1,137.1,199.8,89.4,187.2,150.8,138.7,156.6,107.2,222,179.5,113,58,147.5,147.6,131.2,120.6,107,160.3,91.2,117,152.4,137.6,200.9,75.4,95.3,143.1,83.2
201966_at,342.7,296.6,303.9,312,285.7,243.5,368,274.4,300.7,365.3,345,241.5,315.3,303.5,309.1,350.6,282.6,336.8,374.6,389.2,217.4,320.9,279.7,278,285.6,259,369,432.7,275.9,211.3,260.5,229.9,343.2,289,311.6,283.6,448.1,180.3,227.9,279.9,289,228.2,321.8,153.8,209.7,217.5,287.1,355,277.7,242.4,133.1,237.6,300.4,316,224.6,333.5,269.1,433.2,296.6,192.4,278.6,221.5,354.8,242.4,205.4,246.8,251.1,254.5,279.3,272.9,214.4,190.4,333.8,264.1,210.5,208.7,302.3,264.7,250.1,211.8,276.6,295.1,297.1,285.5,236.6,324.5,212.5,172.4,212,301.5,318.4,210,251.8,355.2,373.4,350.4,206.7,218.4,261.9,245.3,225.8,246.9,243.5,321.9,126.9
201967_at,160.6,171.5,253.8,241.6,288.4,288.6,355.7,148.3,230.6,195.5,265.9,143.4,325,140.5,343.9,220.3,151.1,163.2,162.7,301.9,197,239.7,279,337.7,205.3,269.8,241.4,363,363.6,114.4,188,237.6,270.9,331.2,248.3,265.3,280.4,253.6,192.4,192.7,250.3,288.6,285.7,121.2,316.2,217,264.6,351,139.2,190.9,44.8,322.2,329.6,290.7,267.4,264.2,292.2,350.3,324.8,161,239,381.1,367,239.5,205.3,213.2,241.9,298.8,239,221.4,150.8,368.3,204.8,347.6,115.2,208.1,378.4,205.7,166.3,227.4,212,208.1,278.4,233.4,264,265.1,250.4,181.2,231.2,78.4,236.9,121.3,234.7,307.3,253.4,240.1,213.6,169.1,315,164.5,247,198.8,268.9,330.4,259.2
201968_s_at,210.4,231.7,241.6,292.2,243.6,277.8,272.6,158.4,231,267.7,251.4,223.8,269.8,227.5,254.3,241.9,202.2,262,214.8,186.9,194.7,249.1,334.6,249.9,291.4,206.4,240.9,267.3,223.9,202.7,245.3,203.5,180.3,182.7,221.2,231.1,248.5,213.9,237.8,241.8,276.7,257.7,303.7,234.8,288.2,203.3,303.2,282.2,190.1,249.5,214.1,288.1,177.9,207.6,200.5,202.4,209.9,287.6,272.4,307.6,268.5,261.1,208.3,212.5,271,240.4,232.6,190.8,251.7,181.5,299.1,246.8,300.9,133.6,229.2,232.9,246.7,238.5,233.4,284.1,276.2,250.7,278.5,270.3,167.8,226,224.2,286.2,186.3,299.1,229.6,265.1,257.4,209,241.4,315,237.6,251,163.6,225.1,254.2,250.4,184.5,275.9,178.6
201969_at,68.3,93.1,86.5,104.3,88.6,81.9,104.5,112.5,108.9,107.9,81,125.1,77.5,111.2,115.7,117.1,100.7,117.9,83.8,76.1,65,121.9,74.5,54.9,97.2,51.5,81.2,99.8,119.7,158.4,116.9,78,65.6,81,79.6,48.4,78.9,104.2,136.3,73.2,114.9,80.7,107.8,122.2,117.5,102.9,41,71.1,103.2,59.2,98.4,78.3,61.2,77.7,92.4,127.2,93.8,115,107.4,55.9,68.8,97.9,116.9,85.8,46.2,111.1,87,64.1,97.9,96.2,142.4,51.7,107.3,117,109.7,89.4,128.8,156.5,77.2,62.6,59.7,134.9,110.6,141.9,74.6,75.7,101,68,130.9,129.7,108,99.3,117.6,98,122.2,155.2,99.5,127.1,83.3,109.4,86.3,83.1,106.6,117,91.1
201970_s_at,80.1,14.6,56.9,30.4,46.3,83.1,36.8,9.8,65,21.3,15.2,8.7,94.3,8.1,25.7,10.6,13.5,7.5,31.9,76.4,64.2,46,12.6,58.8,55.9,93.4,58.3,5.7,24.2,28.5,56.7,73.6,77.2,64.1,99.9,12.5,51.8,34.9,79.1,62.6,32.9,111.3,85.2,34,82,8.3,97.5,56.5,71.9,44.3,16.5,22.4,128.6,113.3,73,77.8,82.9,27.4,58.1,14.2,70.3,18.9,104.2,45,81,74.3,9.6,55.9,99.2,71.1,10.8,91.1,33.3,110.7,46.3,86.7,66.6,37.5,77.8,17.9,95.5,10.4,55.5,59.4,46.2,118.4,36.7,85.6,30.9,61.3,22.1,52.1,66.7,122.1,11.4,14,113.3,21.2,40.9,19.5,52.7,9.8,111.1,51.5,72.8
201971_s_at,21.4,8.3,8.7,7.3,29.5,15.3,62.8,5.1,73.3,46.1,22.9,56.1,18,6.7,5.8,24.7,18,7.9,12.8,12.1,12.6,5.8,5.8,21,12.7,68.4,37.6,28.9,39.8,51.2,37.1,76.5,6.5,48.2,40,23.2,64.4,32.3,29.7,37.1,9.9,49.7,6.7,44,21.6,13.9,6,12.8,56.3,69.6,85.8,8.6,3.8,19.9,5.7,24.5,17.3,35.4,49.1,23.9,43,34,30.9,68.9,58.8,32.6,18.1,18,43.8,42.5,41.6,32,16.1,20.3,8.5,30.1,18.1,32.6,55.2,42,21.2,65.2,35.9,48.8,55.4,77.6,25.2,49.8,5.5,77.5,90,40.4,15.8,3.7,85.9,82.1,98.4,52.7,5.6,2.7,67.2,9.4,60.6,6.5,44
201972_at,325.9,1094.9,274.9,423.5,265.2,537.2,518.4,597.7,317.7,379.3,381.2,584.9,539.7,474.1,317.9,367.6,443,405.9,346.4,450.8,442.8,613.9,398.5,531.6,448,636.5,507.7,464.7,372.8,531.2,679.8,439.6,392.5,279.1,399.3,440,433.3,486.8,800.5,291.3,666.4,500.7,471.6,403,573.4,547.7,680.5,556.5,367.8,501,544.6,303.1,475.1,520.9,651.3,425.7,391.1,687.4,258.9,435.6,682.3,474.4,519.3,402,503.9,413.6,474.3,257,459.7,592.7,589,369,410,415.7,447.4,470.7,402.5,508.9,476.8,459.8,542.6,495,171.2,585.4,451.8,279.7,229.3,506.6,348.2,646.3,430.5,326.6,505.7,546.9,605,595,632.6,522.9,326.9,534.7,224.2,682.7,188.7,260.5,419.5
201973_s_at,294,274.7,446.3,284.3,316.5,411.6,321,339.7,339.8,334.9,288.2,407.7,336.7,339.3,341.2,278.1,367.7,292.3,323.4,366.6,366.3,531,500.4,285.5,337.4,339.2,248.2,393.8,330.1,226.2,316.3,384.4,331.5,338.9,255,271.1,271.8,281.2,204,441.7,372.3,350.1,374.7,400.4,330,304.7,265.2,328.8,319.7,282.3,172.5,252.8,390.1,389.8,280.5,389.6,321.3,397.5,349.9,241.1,368.5,342.7,351.9,452.5,245.3,317.5,288,364.8,283.8,227.2,335.4,303.3,278.7,414.8,260,300.4,356,315.1,293.9,258.5,260.4,243.3,347.7,399.7,313.7,347.7,258.1,309.9,332.2,90.2,381.5,277.3,192.8,352.8,255.4,249.5,271.5,212.3,313.3,222.2,226.2,230.9,431.5,279.7,286.8
201974_s_at,172.6,166.9,124.6,142.9,117.9,103.2,111.8,372.3,125.6,90.7,89.1,120.4,83.1,198.3,171.8,165.9,132,131.5,174.5,115.2,177.6,220.7,175.9,183,113.6,157.4,155.1,213.5,175.6,192.6,171.7,86,183.9,101.4,94.4,212.8,158,145.4,78.1,138.9,138.1,104.5,100.5,145.8,185.1,165.5,152.3,82.4,201.2,182,379.5,162.5,76.2,143.7,127.8,195.6,115.4,235.4,141.6,253.7,61.8,168.2,168.8,182,168.9,159.7,158.4,138.9,252.9,168.6,185.9,108.1,209.8,126.4,196.9,100,128.8,127,172.3,141.3,148.7,112.6,166.3,84.3,151.2,141.4,204.3,123.3,208.1,222.8,68.3,207.2,101.1,111.7,137.6,207.9,104.1,186.8,158.3,219.1,119.6,243.7,140.6,75.7,158.5
